open_time,open,high,low,close,volume
2024-11-27 20:00:00,239.06,243.0,238.78,241.66,213347.448
2024-11-27 21:00:00,241.67,242.44,239.36,240.06,110006.558
2024-11-27 22:00:00,240.06,242.11,239.78,240.67,103398.895
2024-11-27 23:00:00,240.67,243.33,240.25,241.96,133685.995
2024-11-28 00:00:00,241.96,245.28,240.54,245.1,210832.505
2024-11-28 01:00:00,245.11,245.11,242.1,243.61,118201.368
2024-11-28 02:00:00,243.61,244.99,241.86,242.14,103311.734
2024-11-28 03:00:00,242.13,242.85,238.1,240.01,176478.572
2024-11-28 04:00:00,240.01,241.15,239.22,240.15,97463.455
2024-11-28 05:00:00,240.14,240.83,237.72,238.32,117591.028
2024-11-28 06:00:00,238.33,238.87,236.61,238.46,169505.755
2024-11-28 07:00:00,238.45,239.55,237.36,238.02,92991.675
2024-11-28 08:00:00,238.03,239.14,236.56,238.65,124353.353
2024-11-28 09:00:00,238.64,238.82,235.63,235.75,134335.361
2024-11-28 10:00:00,235.76,236.76,234.37,235.61,126380.686
2024-11-28 11:00:00,235.61,237.55,234.51,236.9,100388.248
2024-11-28 12:00:00,236.89,237.24,234.84,235.88,108015.012
2024-11-28 13:00:00,235.88,236.89,234.01,236.47,126775.141
2024-11-28 14:00:00,236.46,237.73,234.73,235.26,123963.614
2024-11-28 15:00:00,235.25,236.05,232.8,233.06,189359.59
2024-11-28 16:00:00,233.06,235.75,233.06,234.76,86908.23
2024-11-28 17:00:00,234.75,236.4,234.75,235.2,75040.609
2024-11-28 18:00:00,235.21,237.04,235.21,236.67,89452.364
2024-11-28 19:00:00,236.66,236.66,234.57,235.47,117958.983
2024-11-28 20:00:00,235.47,236.16,234.9,235.76,38397.761
2024-11-28 21:00:00,235.76,236.66,235.51,235.81,48598.541
2024-11-28 22:00:00,235.81,238.0,235.61,237.96,55458.546
2024-11-28 23:00:00,237.95,238.35,236.88,237.59,62270.929
2024-11-29 00:00:00,237.58,238.8,236.71,236.88,68865.533
2024-11-29 01:00:00,236.88,238.3,236.55,238.0,53679.9
2024-11-29 02:00:00,238.0,241.55,237.97,241.5,135656.177
2024-11-29 03:00:00,241.5,243.11,241.14,241.98,175738.862
2024-11-29 04:00:00,241.97,242.18,240.2,240.51,96633.938
2024-11-29 05:00:00,240.51,242.2,240.11,240.57,94543.977
2024-11-29 06:00:00,240.57,241.28,239.84,240.72,87496.379
2024-11-29 07:00:00,240.72,241.54,237.54,237.65,168750.663
2024-11-29 08:00:00,237.66,239.17,237.66,238.98,82724.771
2024-11-29 09:00:00,238.98,240.86,238.74,240.42,89523.095
2024-11-29 10:00:00,240.42,241.8,240.26,241.77,93518.269
2024-11-29 11:00:00,241.77,245.49,241.47,245.22,171843.329
2024-11-29 12:00:00,245.22,246.77,242.09,243.06,262884.179
2024-11-29 13:00:00,243.06,243.83,242.43,243.48,108477.622
2024-11-29 14:00:00,243.49,245.03,242.58,245.02,135028.949
2024-11-29 15:00:00,245.02,246.59,242.56,243.5,215862.323
2024-11-29 16:00:00,243.51,244.55,241.92,241.94,180271.547
2024-11-29 17:00:00,241.94,242.27,240.2,240.23,183231.107
2024-11-29 18:00:00,240.22,242.44,239.97,241.94,126678.876
2024-11-29 19:00:00,241.93,241.94,240.08,241.14,65125.648
2024-11-29 20:00:00,241.14,242.79,240.95,242.48,54065.272
2024-11-29 21:00:00,242.47,244.38,242.24,244.31,83773.7
2024-11-29 22:00:00,244.31,245.3,243.76,243.82,91302.491
2024-11-29 23:00:00,243.81,244.82,243.15,243.33,65129.472
2024-11-30 00:00:00,243.33,243.35,240.19,240.56,124880.294
2024-11-30 01:00:00,240.56,241.33,239.01,240.25,115843.011
2024-11-30 02:00:00,240.25,242.13,240.0,241.95,95106.786
2024-11-30 03:00:00,241.95,243.25,241.13,242.88,60204.345
2024-11-30 04:00:00,242.89,243.24,241.96,242.24,52938.871
2024-11-30 05:00:00,242.23,243.92,241.57,243.72,78429.647
2024-11-30 06:00:00,243.72,244.82,242.03,242.74,138823.426
2024-11-30 07:00:00,242.75,245.13,242.09,244.23,132954.026
2024-11-30 08:00:00,244.22,245.4,243.39,244.18,152949.795
2024-11-30 09:00:00,244.17,244.96,243.12,243.75,91319.042
2024-11-30 10:00:00,243.74,243.88,240.18,240.38,129363.458
2024-11-30 11:00:00,240.37,242.17,240.06,241.46,99384.26
2024-11-30 12:00:00,241.47,243.08,241.18,242.43,83270.044
2024-11-30 13:00:00,242.43,242.68,240.43,240.51,110511.914
2024-11-30 14:00:00,240.5,241.61,238.92,239.13,130505.324
2024-11-30 15:00:00,239.13,240.19,238.65,239.87,106043.223
2024-11-30 16:00:00,239.87,240.55,239.05,240.1,66657.477
2024-11-30 17:00:00,240.1,240.12,238.82,239.83,56380.895
2024-11-30 18:00:00,239.83,240.2,238.84,239.72,58187.247
2024-11-30 19:00:00,239.73,240.36,238.99,239.92,67480.836
2024-11-30 20:00:00,239.91,241.0,239.58,240.93,69803.337
2024-11-30 21:00:00,240.93,241.17,240.26,240.57,58650.972
2024-11-30 22:00:00,240.57,240.59,237.91,238.41,126651.064
2024-11-30 23:00:00,238.4,239.27,237.5,237.6,72917.522
2024-12-01 00:00:00,237.6,239.89,237.01,237.57,119842.893
2024-12-01 01:00:00,237.57,239.68,236.51,236.89,131042.656
2024-12-01 02:00:00,236.9,237.4,234.1,234.56,161852.995
2024-12-01 03:00:00,234.57,236.45,234.5,235.67,74737.372
2024-12-01 04:00:00,235.66,236.89,235.04,236.72,53153.354
2024-12-01 05:00:00,236.71,236.76,235.21,235.31,71535.35
2024-12-01 06:00:00,235.31,236.46,235.02,235.61,54783.373
2024-12-01 07:00:00,235.6,236.44,235.3,235.46,76163.302
2024-12-01 08:00:00,235.46,238.74,235.35,238.5,188155.279
2024-12-01 09:00:00,238.5,238.67,236.82,237.56,101533.54
2024-12-01 10:00:00,237.55,237.63,235.52,236.16,59127.383
2024-12-01 11:00:00,236.16,237.28,236.06,237.09,57767.882
2024-12-01 12:00:00,237.09,237.36,236.52,236.96,71179.101
2024-12-01 13:00:00,236.96,238.45,236.15,237.85,138957.048
2024-12-01 14:00:00,237.84,238.73,236.81,238.1,111038.624
2024-12-01 15:00:00,238.1,239.32,237.17,238.5,106081.337
2024-12-01 16:00:00,238.51,239.41,238.0,238.08,97340.876
2024-12-01 17:00:00,238.08,238.09,236.17,237.02,105584.687
2024-12-01 18:00:00,237.01,237.62,235.94,236.18,59689.147
2024-12-01 19:00:00,236.18,236.99,235.05,236.29,130154.537
2024-12-01 20:00:00,236.28,236.62,234.2,235.7,122446.363
2024-12-01 21:00:00,235.71,237.63,235.14,237.24,112706.527
2024-12-01 22:00:00,237.25,238.77,236.42,238.28,103612.45
2024-12-01 23:00:00,238.27,239.08,236.5,236.8,127386.878
2024-12-02 00:00:00,236.79,237.06,234.5,235.0,170500.545
2024-12-02 01:00:00,235.0,237.92,234.56,237.75,249927.92
2024-12-02 02:00:00,237.74,238.2,233.37,234.04,226969.359
2024-12-02 03:00:00,234.04,234.64,228.0,228.47,407960.426
2024-12-02 04:00:00,228.46,230.21,226.3,229.37,449127.35
2024-12-02 05:00:00,229.38,230.3,227.94,228.5,207692.288
2024-12-02 06:00:00,228.5,228.7,225.93,228.36,187922.257
2024-12-02 07:00:00,228.37,229.18,226.85,228.62,185806.253
2024-12-02 08:00:00,228.62,228.8,223.09,225.73,398571.485
2024-12-02 09:00:00,225.73,227.89,225.25,227.82,170066.867
2024-12-02 10:00:00,227.82,227.86,222.84,223.59,231807.555
2024-12-02 11:00:00,223.58,225.33,222.97,224.77,180874.09
2024-12-02 12:00:00,224.78,225.46,221.61,222.11,237522.578
2024-12-02 13:00:00,222.11,225.82,221.7,225.82,260608.179
2024-12-02 14:00:00,225.81,227.77,224.5,225.7,240355.153
2024-12-02 15:00:00,225.7,229.6,224.47,229.21,370196.361
2024-12-02 16:00:00,229.21,229.94,224.28,226.24,350229.408
2024-12-02 17:00:00,226.24,227.14,220.0,220.5,341171.73
2024-12-02 18:00:00,220.5,224.31,220.4,223.51,185890.306
2024-12-02 19:00:00,223.51,223.98,220.49,223.98,195184.787
2024-12-02 20:00:00,223.97,225.13,222.11,222.93,155476.596
2024-12-02 21:00:00,222.93,223.64,221.21,222.18,207907.246
2024-12-02 22:00:00,222.17,224.65,221.7,224.44,139588.373
2024-12-02 23:00:00,224.44,225.86,224.05,225.72,116703.163
2024-12-03 00:00:00,225.73,226.54,224.38,225.69,164861.717
2024-12-03 01:00:00,225.68,226.6,223.79,224.03,302615.479
2024-12-03 02:00:00,224.03,229.32,223.15,228.26,268135.526
2024-12-03 03:00:00,228.26,228.54,227.1,227.95,156002.255
2024-12-03 04:00:00,227.95,229.3,227.35,228.44,134602.309
2024-12-03 05:00:00,228.44,228.6,227.17,228.11,113407.719
2024-12-03 06:00:00,228.11,230.98,226.4,227.16,230183.287
2024-12-03 07:00:00,227.16,227.95,225.14,226.92,316048.619
2024-12-03 08:00:00,226.92,228.5,225.74,226.96,150960.601
2024-12-03 09:00:00,226.95,226.95,223.8,224.91,194575.826
2024-12-03 10:00:00,224.91,226.04,222.9,223.26,155186.626
2024-12-03 11:00:00,223.26,225.96,223.0,225.59,136852.4
2024-12-03 12:00:00,225.58,225.7,223.8,224.28,151395.327
2024-12-03 13:00:00,224.28,224.7,215.73,218.24,641228.07
2024-12-03 14:00:00,218.24,224.51,215.0,224.26,762192.468
2024-12-03 15:00:00,224.26,226.34,222.05,223.22,420551.279
2024-12-03 16:00:00,223.21,225.09,221.51,223.0,245677.682
2024-12-03 17:00:00,222.99,224.73,220.27,224.6,228575.988
2024-12-03 18:00:00,224.6,227.58,223.78,227.05,179206.674
2024-12-03 19:00:00,227.05,228.43,224.62,228.16,206526.102
2024-12-03 20:00:00,228.16,230.1,227.73,228.63,253221.447
2024-12-03 21:00:00,228.64,239.6,227.87,237.47,899582.526
2024-12-03 22:00:00,237.47,237.8,234.34,236.8,325450.756
2024-12-03 23:00:00,236.8,236.86,228.8,233.92,281564.045
2024-12-04 00:00:00,233.92,239.6,233.92,237.46,254736.377
2024-12-04 01:00:00,237.46,239.58,235.8,239.15,303596.397
2024-12-04 02:00:00,239.14,240.6,235.09,235.94,312851.178
2024-12-04 03:00:00,235.93,239.04,235.69,237.7,163604.922
2024-12-04 04:00:00,237.7,238.28,236.61,237.77,123718.782
2024-12-04 05:00:00,237.76,241.0,237.57,237.95,217611.311
2024-12-04 06:00:00,237.94,238.36,235.79,237.76,136276.16
2024-12-04 07:00:00,237.76,237.86,236.25,236.58,99598.447
2024-12-04 08:00:00,236.57,237.28,235.02,235.67,195892.234
2024-12-04 09:00:00,235.67,237.3,235.38,235.58,122820.65
2024-12-04 10:00:00,235.58,237.87,235.26,236.67,150443.475
2024-12-04 11:00:00,236.67,237.37,235.52,235.98,109036.022
2024-12-04 12:00:00,235.98,236.15,231.7,232.67,240447.766
2024-12-04 13:00:00,232.68,233.47,230.59,231.22,164030.878
2024-12-04 14:00:00,231.22,233.74,229.92,232.26,212133.917
2024-12-04 15:00:00,232.25,235.14,230.29,233.72,251616.066
2024-12-04 16:00:00,233.73,234.04,224.82,225.76,416423.866
2024-12-04 17:00:00,225.76,229.36,224.67,229.05,275861.288
2024-12-04 18:00:00,229.06,231.03,228.19,229.96,204546.832
2024-12-04 19:00:00,229.96,232.86,229.5,232.67,143200.537
2024-12-04 20:00:00,232.68,236.23,230.17,232.69,289536.186
2024-12-04 21:00:00,232.68,234.45,229.44,229.6,217752.713
2024-12-04 22:00:00,229.59,231.69,228.89,229.02,127749.01
2024-12-04 23:00:00,229.02,229.46,225.78,229.15,233379.191
2024-12-05 00:00:00,229.15,229.66,226.03,226.27,146125.313
2024-12-05 01:00:00,226.27,226.74,222.95,225.77,281119.832
2024-12-05 02:00:00,225.77,235.31,225.43,231.51,390522.42
2024-12-05 03:00:00,231.5,238.59,231.46,232.93,546249.996
2024-12-05 04:00:00,232.92,238.23,232.74,236.71,276664.371
2024-12-05 05:00:00,236.71,237.25,233.09,234.89,222278.505
2024-12-05 06:00:00,234.9,235.42,231.39,233.55,200345.066
2024-12-05 07:00:00,233.56,235.01,233.24,233.89,146603.316
2024-12-05 08:00:00,233.9,236.48,233.51,235.66,184250.486
2024-12-05 09:00:00,235.65,238.0,234.64,237.56,258995.243
2024-12-05 10:00:00,237.57,239.5,236.78,236.86,209160.091
2024-12-05 11:00:00,236.86,242.37,236.57,241.79,273284.196
2024-12-05 12:00:00,241.79,244.77,241.1,241.35,496751.344
2024-12-05 13:00:00,241.34,242.14,239.4,240.16,258472.443
2024-12-05 14:00:00,240.16,241.38,238.12,240.97,355131.685
2024-12-05 15:00:00,240.97,241.85,236.21,239.06,422204.179
2024-12-05 16:00:00,239.07,242.93,237.52,239.53,311219.365
2024-12-05 17:00:00,239.53,240.75,238.75,239.97,213042.384
2024-12-05 18:00:00,239.97,240.23,235.99,236.4,216638.825
2024-12-05 19:00:00,236.41,237.05,232.35,233.07,288801.622
2024-12-05 20:00:00,233.08,233.77,229.49,233.06,419855.694
2024-12-05 21:00:00,233.04,234.21,232.08,233.83,146737.792
2024-12-05 22:00:00,233.83,235.05,225.0,235.04,557378.454
2024-12-05 23:00:00,235.05,240.65,232.77,235.84,569717.371
2024-12-06 00:00:00,235.84,242.75,234.31,242.6,424712.664
2024-12-06 01:00:00,242.59,247.0,239.53,243.79,641499.616
2024-12-06 02:00:00,243.78,244.08,241.89,242.77,182731.547
2024-12-06 03:00:00,242.78,242.78,238.34,241.98,240067.781
2024-12-06 04:00:00,241.98,242.93,240.03,241.0,134283.494
2024-12-06 05:00:00,241.0,241.85,238.45,238.65,126251.839
2024-12-06 06:00:00,238.64,239.64,237.67,238.79,131664.639
2024-12-06 07:00:00,238.8,239.34,237.76,239.3,125871.477
2024-12-06 08:00:00,239.31,240.51,237.86,237.86,156802.338
2024-12-06 09:00:00,237.85,237.95,235.15,235.59,223415.251
2024-12-06 10:00:00,235.59,236.1,234.04,235.7,147158.327
2024-12-06 11:00:00,235.69,236.13,233.61,234.13,140492.733
2024-12-06 12:00:00,234.12,235.39,230.94,231.27,206321.284
2024-12-06 13:00:00,231.27,235.11,230.92,234.56,262242.238
2024-12-06 14:00:00,234.56,237.99,233.42,237.97,249400.337
2024-12-06 15:00:00,237.97,240.0,236.2,238.02,450038.197
2024-12-06 16:00:00,238.01,238.96,237.04,238.81,182697.375
2024-12-06 17:00:00,238.8,240.43,238.23,239.08,259884.542
2024-12-06 18:00:00,239.08,240.2,238.47,238.92,226396.561
2024-12-06 19:00:00,238.92,240.06,238.6,239.7,121374.04
2024-12-06 20:00:00,239.7,240.73,237.58,238.25,163897.469
2024-12-06 21:00:00,238.25,239.31,237.54,237.58,105169.941
2024-12-06 22:00:00,237.59,238.58,237.02,237.43,104125.01
2024-12-06 23:00:00,237.43,238.06,235.34,236.87,130055.127
2024-12-07 00:00:00,236.87,237.44,235.5,236.43,115885.365
2024-12-07 01:00:00,236.43,237.04,234.81,235.51,91774.406
2024-12-07 02:00:00,235.5,236.6,235.03,235.75,79345.922
2024-12-07 03:00:00,235.75,236.11,234.12,234.86,96011.567
2024-12-07 04:00:00,234.86,235.54,234.32,235.33,71958.858
2024-12-07 05:00:00,235.34,236.08,234.86,235.39,65724.959
2024-12-07 06:00:00,235.39,236.03,234.63,235.97,53485.341
2024-12-07 07:00:00,235.96,236.59,235.28,236.21,78443.05
2024-12-07 08:00:00,236.21,236.48,235.01,235.95,62924.079
2024-12-07 09:00:00,235.96,238.79,235.93,238.75,180715.604
2024-12-07 10:00:00,238.76,239.36,237.13,238.4,119929.85
2024-12-07 11:00:00,238.4,239.21,237.98,238.15,88738.956
2024-12-07 12:00:00,238.15,238.73,237.17,238.26,94074.239
2024-12-07 13:00:00,238.26,239.54,237.5,239.35,105227.24
2024-12-07 14:00:00,239.35,242.9,237.61,242.62,303044.496
2024-12-07 15:00:00,242.62,243.2,239.72,240.84,233867.375
2024-12-07 16:00:00,240.85,242.23,238.88,241.98,162841.376
2024-12-07 17:00:00,241.99,242.15,239.79,241.01,113690.427
2024-12-07 18:00:00,241.01,242.4,240.16,241.87,125201.943
2024-12-07 19:00:00,241.87,242.54,240.37,241.67,127184.46
2024-12-07 20:00:00,241.67,243.0,240.6,241.18,155564.191
2024-12-07 21:00:00,241.18,243.08,239.99,241.56,153193.157
2024-12-07 22:00:00,241.56,243.61,238.39,238.67,140375.926
2024-12-07 23:00:00,238.67,240.16,237.83,238.14,114418.651
2024-12-08 00:00:00,238.14,239.46,237.6,239.07,98947.091
2024-12-08 01:00:00,239.06,240.09,238.38,239.3,103011.566
2024-12-08 02:00:00,239.3,241.37,239.21,241.2,94800.816
2024-12-08 03:00:00,241.19,241.51,240.16,240.66,78465.711
2024-12-08 04:00:00,240.67,241.07,238.4,238.42,92102.612
2024-12-08 05:00:00,238.41,239.03,236.61,237.25,110144.005
2024-12-08 06:00:00,237.25,238.54,236.6,238.12,82497.203
2024-12-08 07:00:00,238.13,238.9,237.39,237.6,56227.558
2024-12-08 08:00:00,237.6,237.78,234.91,234.93,163602.123
2024-12-08 09:00:00,234.94,236.06,233.22,233.9,169861.693
2024-12-08 10:00:00,233.9,235.54,233.84,235.21,92391.593
2024-12-08 11:00:00,235.2,236.49,234.74,235.96,79020.78
2024-12-08 12:00:00,235.95,236.67,234.69,236.02,108054.769
2024-12-08 13:00:00,236.03,237.64,235.35,237.33,104584.843
2024-12-08 14:00:00,237.34,237.48,235.69,235.77,69844.554
2024-12-08 15:00:00,235.77,237.5,234.47,237.35,116888.202
2024-12-08 16:00:00,237.34,237.68,235.56,235.87,103325.781
2024-12-08 17:00:00,235.87,236.7,235.0,236.65,97152.028
2024-12-08 18:00:00,236.65,236.79,235.06,235.15,57396.722
2024-12-08 19:00:00,235.15,236.74,234.09,236.51,74253.72
2024-12-08 20:00:00,236.51,236.67,235.2,235.32,48306.493
2024-12-08 21:00:00,235.32,235.86,234.6,235.68,88604.937
2024-12-08 22:00:00,235.67,236.72,235.33,236.67,43298.141
2024-12-08 23:00:00,236.66,237.75,235.85,237.02,90054.61
2024-12-09 00:00:00,237.02,237.28,233.0,233.69,180891.386
2024-12-09 01:00:00,233.68,234.85,231.75,232.33,147181.781
2024-12-09 02:00:00,232.34,232.97,231.0,231.94,153271.617
2024-12-09 03:00:00,231.95,232.82,230.17,231.83,119122.461
2024-12-09 04:00:00,231.82,232.59,230.62,232.5,123869.541
2024-12-09 05:00:00,232.5,232.8,231.77,232.53,77535.539
2024-12-09 06:00:00,232.54,232.59,230.19,230.49,156752.945
2024-12-09 07:00:00,230.48,232.37,228.11,231.59,251177.565
2024-12-09 08:00:00,231.59,231.82,226.3,226.61,211613.123
2024-12-09 09:00:00,226.6,228.07,225.49,226.84,225010.48
2024-12-09 10:00:00,226.85,228.11,226.4,227.96,93333.191
2024-12-09 11:00:00,227.96,227.96,225.29,225.99,157648.926
2024-12-09 12:00:00,225.99,227.83,225.0,227.68,167505.935
2024-12-09 13:00:00,227.67,229.81,226.73,229.06,141337.009
2024-12-09 14:00:00,229.07,231.76,228.19,230.73,200113.475
2024-12-09 15:00:00,230.73,231.74,222.89,224.29,780899.027
2024-12-09 16:00:00,224.3,226.15,223.25,224.48,260441.3
2024-12-09 17:00:00,224.48,225.58,223.06,223.06,166375.382
2024-12-09 18:00:00,223.07,225.1,223.07,224.35,108720.458
2024-12-09 19:00:00,224.35,224.35,221.7,221.95,221404.129
2024-12-09 20:00:00,221.95,225.75,218.38,219.41,731289.015
2024-12-09 21:00:00,219.4,220.57,203.0,218.0,1447852.916
2024-12-09 22:00:00,218.01,218.74,204.85,217.87,1031733.707
2024-12-09 23:00:00,217.86,219.56,216.01,216.63,236502.8
2024-12-10 00:00:00,216.62,221.06,213.61,217.74,426464.69
2024-12-10 01:00:00,217.74,219.39,215.81,218.93,230326.634
2024-12-10 02:00:00,218.93,218.95,212.83,212.87,335894.909
2024-12-10 03:00:00,212.87,215.8,206.96,215.8,587036.967
2024-12-10 04:00:00,215.79,216.37,212.14,216.16,254131.28
2024-12-10 05:00:00,216.16,216.87,214.49,216.34,145234.289
2024-12-10 06:00:00,216.34,218.74,215.51,218.17,160230.256
2024-12-10 07:00:00,218.18,218.19,215.82,217.34,114299.017
2024-12-10 08:00:00,217.33,217.85,215.48,217.19,139699.459
2024-12-10 09:00:00,217.19,218.59,216.03,217.03,166153.801
2024-12-10 10:00:00,217.04,218.44,216.94,217.19,131023.213
2024-12-10 11:00:00,217.19,217.37,215.08,216.21,121620.458
2024-12-10 12:00:00,216.21,216.72,210.27,211.41,332426.608
2024-12-10 13:00:00,211.41,215.36,211.1,214.45,315681.811
2024-12-10 14:00:00,214.45,218.6,214.41,216.6,453640.389
2024-12-10 15:00:00,216.6,217.89,206.27,206.55,690424.133
2024-12-10 16:00:00,206.58,211.4,205.04,210.81,709623.527
2024-12-10 17:00:00,210.82,211.19,203.7,203.75,517524.257
2024-12-10 18:00:00,203.75,210.95,203.21,209.28,408641.149
2024-12-10 19:00:00,209.29,212.77,209.01,212.1,193627.408
2024-12-10 20:00:00,212.09,213.76,211.34,213.49,143566.987
2024-12-10 21:00:00,213.5,216.29,212.95,213.21,213987.769
2024-12-10 22:00:00,213.22,214.83,212.64,214.48,113736.274
2024-12-10 23:00:00,214.49,215.19,212.97,213.6,113712.445
2024-12-11 00:00:00,213.6,215.54,211.51,215.05,202251.224
2024-12-11 01:00:00,215.04,216.46,211.54,212.03,455717.249
2024-12-11 02:00:00,212.03,217.11,211.66,215.98,319858.142
2024-12-11 03:00:00,215.97,219.4,215.8,219.39,179373.878
2024-12-11 04:00:00,219.39,219.93,217.94,218.76,137774.197
2024-12-11 05:00:00,218.77,219.12,216.9,218.36,104240.251
2024-12-11 06:00:00,218.37,220.32,217.94,219.79,106652.651
2024-12-11 07:00:00,219.79,220.27,218.29,218.44,139008.381
2024-12-11 08:00:00,218.45,223.0,218.31,221.97,207147.184
2024-12-11 09:00:00,221.98,222.86,220.56,222.68,183725.939
2024-12-11 10:00:00,222.67,224.0,222.57,223.96,190185.75
2024-12-11 11:00:00,223.96,225.41,223.29,224.79,176284.73
2024-12-11 12:00:00,224.78,226.64,224.27,224.82,215172.271
2024-12-11 13:00:00,224.83,227.49,224.06,226.5,317970.779
2024-12-11 14:00:00,226.5,227.55,224.95,227.32,311487.411
2024-12-11 15:00:00,227.33,230.29,227.28,228.38,383000.329
2024-12-11 16:00:00,228.38,230.51,228.37,229.37,269841.232
2024-12-11 17:00:00,229.37,230.32,227.4,228.05,151104.982
2024-12-11 18:00:00,228.05,228.94,227.29,228.45,227439.372
2024-12-11 19:00:00,228.45,229.93,227.95,229.77,80834.885
2024-12-11 20:00:00,229.78,230.65,228.4,228.98,113444.907
2024-12-11 21:00:00,228.97,229.4,228.25,228.99,63247.567
2024-12-11 22:00:00,228.99,229.45,228.05,228.27,64445.705
2024-12-11 23:00:00,228.27,228.61,226.77,227.29,88275.792
2024-12-12 00:00:00,227.29,227.8,226.42,227.26,128145.621
2024-12-12 01:00:00,227.27,227.8,225.67,226.08,156129.555
2024-12-12 02:00:00,226.08,229.44,226.03,229.14,93551.496
2024-12-12 03:00:00,229.15,231.97,227.69,230.36,186830.441
2024-12-12 04:00:00,230.37,231.44,228.98,229.87,144976.648
2024-12-12 05:00:00,229.87,232.98,229.52,231.31,216568.909
2024-12-12 06:00:00,231.3,231.78,229.18,230.21,128610.273
2024-12-12 07:00:00,230.21,231.54,229.79,230.01,99240.262
2024-12-12 08:00:00,230.0,232.66,229.98,232.31,118323.651
2024-12-12 09:00:00,232.3,233.53,231.73,231.77,102902.033
2024-12-12 10:00:00,231.77,231.9,229.25,230.02,142271.228
2024-12-12 11:00:00,230.02,230.33,228.3,229.59,125918.86
2024-12-12 12:00:00,229.59,231.78,229.58,231.35,108742.047
2024-12-12 13:00:00,231.36,232.6,228.61,229.97,219952.842
2024-12-12 14:00:00,229.96,233.28,229.23,232.54,213293.724
2024-12-12 15:00:00,232.54,232.66,230.16,231.3,171373.253
2024-12-12 16:00:00,231.3,233.44,230.58,230.77,180879.679
2024-12-12 17:00:00,230.77,234.3,230.72,234.03,132173.521
2024-12-12 18:00:00,234.04,234.69,231.18,231.41,123658.143
2024-12-12 19:00:00,231.41,231.7,226.59,227.24,327873.152
2024-12-12 20:00:00,227.25,229.73,227.11,228.78,117791.221
2024-12-12 21:00:00,228.77,228.85,226.86,227.6,102859.463
2024-12-12 22:00:00,227.61,228.47,225.71,228.21,141371.645
2024-12-12 23:00:00,228.2,228.36,226.52,226.96,75666.4
2024-12-13 00:00:00,226.95,228.39,226.57,227.14,81873.231
2024-12-13 01:00:00,227.14,227.15,224.27,226.2,178498.503
2024-12-13 02:00:00,226.2,228.44,225.83,227.4,127083.944
2024-12-13 03:00:00,227.4,227.95,226.65,227.17,74841.907
2024-12-13 04:00:00,227.18,227.51,225.47,225.93,94466.03
2024-12-13 05:00:00,225.93,226.85,225.59,225.64,89553.498
2024-12-13 06:00:00,225.64,226.68,224.0,224.09,96064.232
2024-12-13 07:00:00,224.1,225.21,223.09,224.81,156648.461
2024-12-13 08:00:00,224.82,226.3,223.89,226.16,86550.893
2024-12-13 09:00:00,226.16,226.57,224.31,225.36,74716.833
2024-12-13 10:00:00,225.36,226.57,224.11,226.14,75982.769
2024-12-13 11:00:00,226.14,227.27,225.58,225.61,76271.717
2024-12-13 12:00:00,225.6,226.71,225.03,225.54,79450.411
2024-12-13 13:00:00,225.54,225.59,222.58,223.48,201711.922
2024-12-13 14:00:00,223.48,224.44,222.07,223.94,228359.928
2024-12-13 15:00:00,223.94,226.18,220.7,221.13,296764.893
2024-12-13 16:00:00,221.12,222.97,220.6,221.02,249226.641
2024-12-13 17:00:00,221.02,223.89,220.9,223.34,121356.983
2024-12-13 18:00:00,223.33,223.57,221.44,222.11,138292.455
2024-12-13 19:00:00,222.11,223.53,221.79,223.28,68710.402
2024-12-13 20:00:00,223.28,224.64,223.13,223.93,75511.71
2024-12-13 21:00:00,223.93,224.22,223.07,223.75,59415.243
2024-12-13 22:00:00,223.76,224.38,223.13,223.66,101520.889
2024-12-13 23:00:00,223.66,224.92,223.28,224.79,56653.276
2024-12-14 00:00:00,224.79,225.23,223.62,224.41,67572.082
2024-12-14 01:00:00,224.4,227.0,224.37,225.64,117448.348
2024-12-14 02:00:00,225.64,226.18,224.9,225.89,68792.968
2024-12-14 03:00:00,225.89,226.48,225.57,226.23,62021.434
2024-12-14 04:00:00,226.23,226.33,225.21,225.44,60575.575
2024-12-14 05:00:00,225.44,226.2,225.14,226.2,45540.061
2024-12-14 06:00:00,226.2,227.51,225.99,226.69,85881.855
2024-12-14 07:00:00,226.69,227.05,225.8,225.97,60164.924
2024-12-14 08:00:00,225.98,226.75,225.59,226.42,57038.782
2024-12-14 09:00:00,226.42,226.64,225.47,225.95,67133.816
2024-12-14 10:00:00,225.95,226.08,224.59,224.95,63178.692
2024-12-14 11:00:00,224.94,225.32,224.06,224.36,46698.995
2024-12-14 12:00:00,224.36,224.64,222.07,222.38,104119.395
2024-12-14 13:00:00,222.38,222.67,220.42,220.86,143500.55
2024-12-14 14:00:00,220.86,222.36,220.73,221.82,78212.435
2024-12-14 15:00:00,221.82,223.39,221.48,222.56,64197.675
2024-12-14 16:00:00,222.55,222.55,220.35,221.57,113768.799
2024-12-14 17:00:00,221.56,222.04,218.14,218.33,169164.901
2024-12-14 18:00:00,218.33,219.21,217.46,217.8,136594.325
2024-12-14 19:00:00,217.81,218.46,216.73,218.03,118895.07
2024-12-14 20:00:00,218.04,218.59,215.13,215.62,173532.846
2024-12-14 21:00:00,215.62,217.78,215.53,217.39,76966.537
2024-12-14 22:00:00,217.39,218.59,216.57,218.01,56982.59
